timestamp,open,high,low,close,volume
2025-11-07 13:05:00,0.2658,0.2669,0.2658,0.2665,86271.0
2025-11-07 13:06:00,0.2665,0.2669,0.2664,0.2667,6666.0
2025-11-07 13:07:00,0.2667,0.2667,0.266,0.2661,7775.0
2025-11-07 13:08:00,0.2661,0.2665,0.266,0.2665,7279.0
2025-11-07 13:09:00,0.2665,0.2667,0.2665,0.2667,7140.0
2025-11-07 13:10:00,0.2667,0.2682,0.2667,0.2681,9414.0
2025-11-07 13:11:00,0.2681,0.2691,0.2681,0.2684,16285.0
2025-11-07 13:12:00,0.2684,0.2685,0.2674,0.2674,55848.0
2025-11-07 13:13:00,0.2674,0.2677,0.2674,0.2677,5818.0
2025-11-07 13:14:00,0.2677,0.2682,0.2676,0.2677,4663.0
2025-11-07 13:15:00,0.2677,0.2685,0.2677,0.2681,5384.0
2025-11-07 13:16:00,0.2681,0.2681,0.2673,0.2675,12334.0
2025-11-07 13:17:00,0.2675,0.2675,0.267,0.2671,6558.0
2025-11-07 13:18:00,0.2671,0.2678,0.2671,0.2674,6438.0
2025-11-07 13:19:00,0.2674,0.2684,0.2674,0.2681,6426.0
2025-11-07 13:20:00,0.2681,0.2695,0.2681,0.2695,110591.0
2025-11-07 13:21:00,0.2695,0.2699,0.2695,0.2696,12931.0
2025-11-07 13:22:00,0.2696,0.2698,0.2691,0.2691,20808.0
2025-11-07 13:23:00,0.2691,0.2691,0.2685,0.269,17877.0
2025-11-07 13:24:00,0.269,0.269,0.2686,0.2688,14730.0
2025-11-07 13:25:00,0.2688,0.2689,0.2685,0.2686,4697.0
2025-11-07 13:26:00,0.2686,0.2693,0.2686,0.2693,10037.0
2025-11-07 13:27:00,0.2693,0.2696,0.2686,0.2686,4068.0
2025-11-07 13:28:00,0.2686,0.2687,0.268,0.2681,41381.0
2025-11-07 13:29:00,0.2681,0.2682,0.2678,0.2681,8193.0
2025-11-07 13:30:00,0.2681,0.2687,0.2681,0.2685,12310.0
2025-11-07 13:31:00,0.2685,0.2688,0.2681,0.2684,11205.0
2025-11-07 13:32:00,0.2684,0.2686,0.268,0.2681,18169.0
2025-11-07 13:33:00,0.2681,0.2685,0.2677,0.2685,3866.0
2025-11-07 13:34:00,0.2685,0.2689,0.2681,0.2689,22698.0
2025-11-07 13:35:00,0.2689,0.2689,0.2685,0.2687,11646.0
2025-11-07 13:36:00,0.2687,0.2687,0.2683,0.2686,6058.0
2025-11-07 13:37:00,0.2686,0.2688,0.2685,0.2687,3497.0
2025-11-07 13:38:00,0.2687,0.2689,0.2685,0.2689,2845.0
2025-11-07 13:39:00,0.2689,0.269,0.2686,0.2689,3288.0
2025-11-07 13:40:00,0.2689,0.2689,0.2684,0.2684,2123.0
2025-11-07 13:41:00,0.2684,0.2686,0.2682,0.2684,32417.0
2025-11-07 13:42:00,0.2684,0.2684,0.2676,0.2676,2009.0
2025-11-07 13:43:00,0.2676,0.2683,0.2676,0.268,6534.0
2025-11-07 13:44:00,0.268,0.2682,0.268,0.2682,796.0
2025-11-07 13:45:00,0.2682,0.269,0.2682,0.269,3843.0
2025-11-07 13:46:00,0.269,0.2694,0.2687,0.2692,37037.0
2025-11-07 13:47:00,0.2692,0.2692,0.2689,0.2692,3747.0
2025-11-07 13:48:00,0.2692,0.2699,0.2691,0.2699,3446.0
2025-11-07 13:49:00,0.2699,0.27,0.2696,0.2697,37903.0
2025-11-07 13:50:00,0.2697,0.2703,0.2697,0.2698,4981.0
2025-11-07 13:51:00,0.2698,0.2704,0.2697,0.2704,11159.0
