timestamp,open,high,low,close,volume
2025-12-01 00:00:00,0.3056,0.3092,0.3031,0.3047,1051529.156
2025-12-01 00:05:00,0.3047,0.3049,0.293,0.2983,3908209.187
2025-12-01 00:10:00,0.2983,0.3006,0.2921,0.2933,1883952.026
2025-12-01 00:15:00,0.2935,0.2986,0.2933,0.2966,2087837.625
2025-12-01 00:20:00,0.2966,0.3034,0.2965,0.3028,1338683.298
2025-12-01 00:25:00,0.3028,0.3052,0.2997,0.3028,2212717.947
2025-12-01 00:30:00,0.3031,0.3031,0.2985,0.302,1343417.682
2025-12-01 00:35:00,0.3022,0.3058,0.3001,0.3025,1026216.926
2025-12-01 00:40:00,0.3025,0.3033,0.297,0.2975,866979.514
2025-12-01 00:45:00,0.2975,0.2994,0.2955,0.2968,770881.4890000001
2025-12-01 00:50:00,0.297,0.2976,0.2932,0.2941,914551.954
2025-12-01 00:55:00,0.2943,0.2985,0.2937,0.2954,791895.263
2025-12-01 01:00:00,0.2954,0.3012,0.2952,0.2993,866792.791
2025-12-01 01:05:00,0.2991,0.2994,0.2953,0.2953,497345.58900000004
2025-12-01 01:10:00,0.2953,0.299,0.2944,0.2961,588933.4110000001
2025-12-01 01:15:00,0.2961,0.2972,0.293,0.2937,492688.346
2025-12-01 01:20:00,0.2935,0.2951,0.2896,0.2902,1028980.4469999999
2025-12-01 01:25:00,0.29,0.2908,0.287,0.2877,1531088.013
2025-12-01 01:30:00,0.2879,0.2886,0.2827,0.2859,1571036.466
2025-12-01 01:35:00,0.286,0.2916,0.2855,0.2896,1252631.541
2025-12-01 01:40:00,0.2897,0.2924,0.2887,0.2897,629193.167
2025-12-01 01:45:00,0.2897,0.2904,0.2884,0.2884,213162.949
2025-12-01 01:50:00,0.2886,0.289,0.2874,0.2876,253853.599
2025-12-01 01:55:00,0.2874,0.2884,0.286,0.2862,631360.27
2025-12-01 02:00:00,0.2864,0.2876,0.2834,0.286,982343.203
2025-12-01 02:05:00,0.2862,0.2873,0.2844,0.2866,405449.077
2025-12-01 02:10:00,0.2868,0.2873,0.2854,0.2858,303582.18799999997
2025-12-01 02:15:00,0.286,0.2909,0.2857,0.289,770376.828
2025-12-01 02:20:00,0.289,0.289,0.2872,0.2877,317881.651
2025-12-01 02:25:00,0.2877,0.2881,0.2865,0.2865,486922.147
2025-12-01 02:30:00,0.2865,0.2887,0.2864,0.2879,250710.109
2025-12-01 02:35:00,0.2877,0.289,0.2844,0.2868,404790.457
2025-12-01 02:40:00,0.2868,0.2883,0.2864,0.2866,792107.103
2025-12-01 02:45:00,0.2866,0.287,0.2835,0.2843,366914.181
2025-12-01 02:50:00,0.284,0.287,0.284,0.2864,379104.445
2025-12-01 02:55:00,0.2864,0.2866,0.2842,0.2844,189213.935
2025-12-01 03:00:00,0.2844,0.2847,0.2819,0.2842,662308.284
2025-12-01 03:05:00,0.284,0.2844,0.2788,0.2806,1501064.703
2025-12-01 03:10:00,0.2806,0.282,0.2794,0.2805,449495.252
2025-12-01 03:15:00,0.2805,0.2807,0.278,0.2794,556214.853
2025-12-01 03:20:00,0.2794,0.2807,0.2784,0.2793,241339.33000000002
2025-12-01 03:25:00,0.2791,0.28,0.2764,0.2772,466048.109
2025-12-01 03:30:00,0.2772,0.2783,0.2744,0.2756,1129329.021
2025-12-01 03:35:00,0.2753,0.2776,0.2717,0.2737,1373247.824
2025-12-01 03:40:00,0.2735,0.2751,0.2667,0.2721,4129513.2770000002
2025-12-01 03:45:00,0.2721,0.2732,0.2684,0.2689,751749.817
2025-12-01 03:50:00,0.2689,0.2711,0.2685,0.2703,604793.781
2025-12-01 03:55:00,0.2705,0.2717,0.2695,0.2696,365742.03
2025-12-01 04:00:00,0.2698,0.2715,0.2694,0.2701,249963.91600000003
2025-12-01 04:05:00,0.2699,0.2706,0.2685,0.2699,257475.824
2025-12-01 04:10:00,0.2697,0.2713,0.2694,0.2696,304267.015
2025-12-01 04:15:00,0.2696,0.2713,0.269,0.2703,367378.5
2025-12-01 04:20:00,0.2701,0.2706,0.2686,0.2699,246435.969
2025-12-01 04:25:00,0.2699,0.2699,0.2595,0.2613,3063678.038
2025-12-01 04:30:00,0.2613,0.2642,0.2603,0.263,792441.435
2025-12-01 04:35:00,0.2632,0.2632,0.2581,0.2618,1520621.463
2025-12-01 04:40:00,0.2617,0.2637,0.2609,0.263,564460.288
2025-12-01 04:45:00,0.263,0.2636,0.2621,0.2633,345825.78500000003
2025-12-01 04:50:00,0.2635,0.2648,0.2613,0.262,316255.528
2025-12-01 04:55:00,0.2623,0.2634,0.262,0.2629,352873.921
2025-12-01 05:00:00,0.2629,0.2641,0.2623,0.263,222397.301
2025-12-01 05:05:00,0.2632,0.2637,0.2616,0.2625,225659.087
2025-12-01 05:10:00,0.2627,0.2637,0.2623,0.2629,219402.316
2025-12-01 05:15:00,0.2626,0.2629,0.2602,0.2607,195221.623
2025-12-01 05:20:00,0.2607,0.2623,0.2586,0.262,522986.436
2025-12-01 05:25:00,0.262,0.2644,0.2617,0.2635,542996.908
2025-12-01 05:30:00,0.2635,0.2636,0.2613,0.2623,291228.215
2025-12-01 05:35:00,0.2623,0.263,0.2606,0.2621,437490.96400000004
2025-12-01 05:40:00,0.262,0.263,0.2619,0.2628,120994.081
2025-12-01 05:45:00,0.2627,0.2645,0.2627,0.264,276781.165
2025-12-01 05:50:00,0.2643,0.2658,0.2631,0.2653,671252.84
2025-12-01 05:55:00,0.2653,0.2668,0.2647,0.2667,450780.76
2025-12-01 06:00:00,0.2665,0.2714,0.2661,0.2709,813948.66
2025-12-01 06:05:00,0.2711,0.2711,0.2686,0.2693,531445.505
2025-12-01 06:10:00,0.2691,0.2704,0.2682,0.2693,236938.007
2025-12-01 06:15:00,0.2695,0.2695,0.2664,0.268,446244.83699999994
2025-12-01 06:20:00,0.268,0.2692,0.2667,0.2685,284539.388
2025-12-01 06:25:00,0.2687,0.27,0.2683,0.27,202858.467
2025-12-01 06:30:00,0.2699,0.2712,0.2694,0.2705,221575.137
2025-12-01 06:35:00,0.2705,0.2738,0.2697,0.2725,262094.809
2025-12-01 06:40:00,0.2725,0.2736,0.2706,0.2716,880604.795
2025-12-01 06:45:00,0.2717,0.2751,0.2707,0.2736,396773.74
2025-12-01 06:50:00,0.2736,0.2738,0.2717,0.2718,328068.95399999997
2025-12-01 06:55:00,0.272,0.2733,0.2709,0.2721,243598.019
2025-12-01 07:00:00,0.2721,0.2729,0.271,0.2712,179998.945
2025-12-01 07:05:00,0.2714,0.2719,0.2683,0.2698,353991.17
2025-12-01 07:10:00,0.27,0.2705,0.2687,0.2697,497539.49299999996
2025-12-01 07:15:00,0.2697,0.2716,0.2692,0.2706,200920.799
2025-12-01 07:20:00,0.2704,0.2706,0.2686,0.2694,217486.759
2025-12-01 07:25:00,0.2694,0.2733,0.2694,0.272,274266.718
2025-12-01 07:30:00,0.272,0.2729,0.2704,0.2712,195633.887
2025-12-01 07:35:00,0.2712,0.272,0.2701,0.2708,146626.218
2025-12-01 07:40:00,0.2708,0.2717,0.2706,0.2714,120170.758
2025-12-01 07:45:00,0.2716,0.272,0.2705,0.2718,165074.312
2025-12-01 07:50:00,0.2716,0.2719,0.2706,0.2712,122431.63
2025-12-01 07:55:00,0.271,0.2725,0.2709,0.2721,223862.595
2025-12-01 08:00:00,0.2719,0.2723,0.2684,0.2689,240698.22499999998
2025-12-01 08:05:00,0.2689,0.2693,0.2684,0.2688,977229.5279999999
2025-12-01 08:10:00,0.2688,0.2695,0.2682,0.2688,213367.01799999998
2025-12-01 08:15:00,0.2686,0.27,0.2685,0.2689,174868.945
2025-12-01 08:20:00,0.2689,0.2697,0.2687,0.2689,138076.557
2025-12-01 08:25:00,0.2689,0.2709,0.2689,0.2707,116481.524
2025-12-01 08:30:00,0.2707,0.2709,0.2694,0.2701,107889.95
2025-12-01 08:35:00,0.2703,0.2722,0.2701,0.271,203908.807
2025-12-01 08:40:00,0.2709,0.2719,0.2707,0.2713,94162.65400000001
2025-12-01 08:45:00,0.2713,0.2715,0.27,0.2705,252762.584
2025-12-01 08:50:00,0.2705,0.2715,0.2703,0.2708,168583.819
2025-12-01 08:55:00,0.2708,0.2719,0.2703,0.2708,214261.021
2025-12-01 09:00:00,0.271,0.2717,0.27,0.2708,190065.579
2025-12-01 09:05:00,0.2708,0.2712,0.2696,0.2698,263166.904
2025-12-01 09:10:00,0.2697,0.2707,0.2692,0.2704,182684.769
2025-12-01 09:15:00,0.2704,0.2726,0.2701,0.2721,154039.691
2025-12-01 09:20:00,0.2721,0.2741,0.272,0.2731,318066.76800000004
2025-12-01 09:25:00,0.2729,0.2738,0.2721,0.2729,191558.436
2025-12-01 09:30:00,0.2729,0.2738,0.2724,0.273,280407.054
2025-12-01 09:35:00,0.273,0.2734,0.2722,0.2726,161791.397
2025-12-01 09:40:00,0.2726,0.2734,0.2723,0.2728,93317.303
2025-12-01 09:45:00,0.2726,0.2732,0.2714,0.272,223350.093
2025-12-01 09:50:00,0.2722,0.2737,0.272,0.2725,245386.194
2025-12-01 09:55:00,0.2728,0.2735,0.2723,0.2731,126057.87700000001
2025-12-01 10:00:00,0.2731,0.2759,0.2727,0.2759,329652.623
2025-12-01 10:05:00,0.2757,0.2789,0.2751,0.2782,517518.70800000004
2025-12-01 10:10:00,0.2784,0.2784,0.2766,0.2771,307408.726
2025-12-01 10:15:00,0.2773,0.2804,0.2757,0.2801,622489.392
2025-12-01 10:20:00,0.2799,0.2801,0.2781,0.2788,239023.384
2025-12-01 10:25:00,0.2788,0.2854,0.2783,0.2843,624690.642
2025-12-01 10:30:00,0.2841,0.2915,0.283,0.287,2018780.582
2025-12-01 10:35:00,0.287,0.2876,0.2831,0.2836,1111949.102
2025-12-01 10:40:00,0.2838,0.2858,0.2823,0.2851,711726.718
2025-12-01 10:45:00,0.285,0.2853,0.2832,0.2838,244519.921
