timestamp,open,high,low,close,volume
2025-12-06 14:41:00,0.07366,0.07378,0.07366,0.07378,60281.29
2025-12-06 14:42:00,0.07378,0.07387,0.07371,0.07373,59761.03
2025-12-06 14:43:00,0.07371,0.07378,0.07362,0.07364,66431.52
2025-12-06 14:44:00,0.07364,0.07371,0.07356,0.07369,61385.91
2025-12-06 14:45:00,0.07369,0.07387,0.07366,0.07378,61620.14
2025-12-06 14:46:00,0.07378,0.07378,0.0736,0.07364,59263.25
2025-12-06 14:47:00,0.07364,0.07378,0.0736,0.07376,59806.91
2025-12-06 14:48:00,0.07376,0.07381,0.0737,0.07379,61282.33
2025-12-06 14:49:00,0.07381,0.07387,0.07379,0.07383,60123.8
2025-12-06 14:50:00,0.07383,0.07383,0.0736,0.07363,61222.4
2025-12-06 14:51:00,0.07363,0.07368,0.0736,0.07363,58713.03
2025-12-06 14:52:00,0.07361,0.07368,0.0736,0.07368,63408.19
2025-12-06 14:53:00,0.07368,0.07368,0.0735,0.0735,66411.83
2025-12-06 14:54:00,0.0735,0.07352,0.07337,0.0734,62645.74
2025-12-06 14:55:00,0.0734,0.07354,0.07338,0.07344,63337.7
2025-12-06 14:56:00,0.07346,0.0735,0.07339,0.0735,57035.72
2025-12-06 14:57:00,0.07348,0.0735,0.07342,0.07344,64139.61
2025-12-06 14:58:00,0.07344,0.07349,0.07342,0.07344,60219.95
2025-12-06 14:59:00,0.07344,0.07346,0.07338,0.07338,62099.0
2025-12-06 15:00:00,0.07338,0.07348,0.07334,0.07334,63150.78
2025-12-06 15:01:00,0.07336,0.07342,0.07332,0.07335,60754.61
2025-12-06 15:02:00,0.07335,0.07337,0.07316,0.07316,62922.34
2025-12-06 15:03:00,0.07316,0.07327,0.07314,0.0732,64089.51
2025-12-06 15:04:00,0.07322,0.07327,0.07314,0.07321,61620.57
2025-12-06 15:05:00,0.07321,0.07323,0.07314,0.07314,61012.64
2025-12-06 15:06:00,0.07316,0.07318,0.07305,0.07309,61979.12
2025-12-06 15:07:00,0.07309,0.07315,0.07307,0.07312,65468.66
2025-12-06 15:08:00,0.07312,0.07319,0.0731,0.07319,61965.2
2025-12-06 15:09:00,0.07317,0.07319,0.07313,0.07318,60662.22
2025-12-06 15:10:00,0.07316,0.0732,0.07313,0.07318,61089.78
2025-12-06 15:11:00,0.07318,0.0732,0.07312,0.07314,58798.97
2025-12-06 15:12:00,0.07314,0.07314,0.07307,0.07307,61038.64
2025-12-06 15:13:00,0.07307,0.07313,0.07305,0.07313,60073.73
2025-12-06 15:14:00,0.07311,0.07313,0.07307,0.07307,62502.46
2025-12-06 15:15:00,0.07309,0.07309,0.07299,0.07299,62346.19
2025-12-06 15:16:00,0.07296,0.07298,0.07274,0.07283,71318.4
