symbol,timestamp,open,high,low,close,volume
DOGE-USDT,2025-12-09 22:49:00,0.14915,0.14915,0.14898,0.14898,77835.0
DOGE-USDT,2025-12-09 22:50:00,0.149,0.149,0.14888,0.14897,187547.0
DOGE-USDT,2025-12-09 22:51:00,0.14899,0.14905,0.14888,0.14888,152850.0
DOGE-USDT,2025-12-09 22:52:00,0.14888,0.1489,0.14876,0.14879,45364.0
DOGE-USDT,2025-12-09 22:53:00,0.14879,0.14893,0.14879,0.14881,58922.0
DOGE-USDT,2025-12-09 22:54:00,0.14881,0.14881,0.14864,0.14864,147556.0
DOGE-USDT,2025-12-09 22:55:00,0.14864,0.14878,0.14858,0.14876,135130.0
DOGE-USDT,2025-12-09 22:56:00,0.14878,0.14878,0.1487,0.14876,60753.0
DOGE-USDT,2025-12-09 22:57:00,0.14876,0.14891,0.14874,0.14879,48738.0
DOGE-USDT,2025-12-09 22:58:00,0.14881,0.14897,0.14879,0.14897,361165.0
DOGE-USDT,2025-12-09 22:59:00,0.14897,0.14897,0.14864,0.14864,20347.0
DOGE-USDT,2025-12-09 23:00:00,0.1486,0.14868,0.14854,0.14854,204124.0
DOGE-USDT,2025-12-09 23:01:00,0.14854,0.14868,0.14844,0.14868,123874.0
DOGE-USDT,2025-12-09 23:02:00,0.14866,0.14894,0.14866,0.14877,267202.0
DOGE-USDT,2025-12-09 23:03:00,0.14871,0.14878,0.14854,0.14878,401222.0
DOGE-USDT,2025-12-09 23:04:00,0.14878,0.14878,0.14864,0.14868,134305.0
DOGE-USDT,2025-12-09 23:05:00,0.14868,0.1487,0.14848,0.14848,47665.0
DOGE-USDT,2025-12-09 23:06:00,0.14847,0.14864,0.14845,0.14855,85345.0
DOGE-USDT,2025-12-09 23:07:00,0.14853,0.14855,0.14827,0.14829,118332.0
DOGE-USDT,2025-12-09 23:08:00,0.14829,0.14837,0.14828,0.14832,174014.0
DOGE-USDT,2025-12-09 23:09:00,0.14832,0.14841,0.14823,0.14825,154062.0
DOGE-USDT,2025-12-09 23:10:00,0.14825,0.14838,0.14823,0.14831,106338.0
DOGE-USDT,2025-12-09 23:11:00,0.14833,0.14845,0.14831,0.14834,141256.0
DOGE-USDT,2025-12-09 23:12:00,0.14836,0.14844,0.14834,0.14836,173659.0
DOGE-USDT,2025-12-09 23:13:00,0.14834,0.14836,0.14811,0.14811,64260.0
DOGE-USDT,2025-12-09 23:14:00,0.14811,0.14813,0.14796,0.148,263968.0
DOGE-USDT,2025-12-09 23:15:00,0.148,0.14808,0.14795,0.14806,156811.0
DOGE-USDT,2025-12-09 23:16:00,0.148,0.14807,0.14797,0.14797,108087.0
DOGE-USDT,2025-12-09 23:17:00,0.14797,0.14807,0.14797,0.14803,71046.0
DOGE-USDT,2025-12-09 23:18:00,0.14803,0.14818,0.14803,0.14816,52869.0
DOGE-USDT,2025-12-09 23:19:00,0.14816,0.14839,0.14816,0.14832,273079.0
DOGE-USDT,2025-12-09 23:20:00,0.14832,0.14832,0.14823,0.14829,194934.0
DOGE-USDT,2025-12-09 23:21:00,0.14829,0.14832,0.14819,0.14824,74790.0
DOGE-USDT,2025-12-09 23:22:00,0.14826,0.14837,0.14824,0.14835,217499.0
DOGE-USDT,2025-12-09 23:23:00,0.14835,0.1484,0.14835,0.14837,111110.0
DOGE-USDT,2025-12-09 23:24:00,0.14837,0.14837,0.14823,0.14823,59799.0
DOGE-USDT,2025-12-09 23:25:00,0.14823,0.14834,0.14823,0.14834,128959.0
DOGE-USDT,2025-12-09 23:26:00,0.14832,0.14834,0.14822,0.14828,43946.0
DOGE-USDT,2025-12-09 23:27:00,0.14828,0.14838,0.14826,0.14838,33535.0
DOGE-USDT,2025-12-09 23:28:00,0.14836,0.1484,0.1483,0.14838,42962.0
DOGE-USDT,2025-12-09 23:29:00,0.14841,0.14854,0.14841,0.14854,53841.0
DOGE-USDT,2025-12-09 23:30:00,0.14852,0.14854,0.14831,0.14837,170376.0
DOGE-USDT,2025-12-09 23:31:00,0.14835,0.14837,0.14817,0.14823,151082.0
DOGE-USDT,2025-12-09 23:32:00,0.14821,0.14829,0.14821,0.14822,347018.0
DOGE-USDT,2025-12-09 23:33:00,0.14824,0.14838,0.14822,0.14834,82921.0
DOGE-USDT,2025-12-09 23:34:00,0.14832,0.14841,0.14832,0.14841,151042.0
DOGE-USDT,2025-12-09 23:35:00,0.14839,0.14841,0.14834,0.14837,93332.0
DOGE-USDT,2025-12-09 23:36:00,0.14837,0.14846,0.14837,0.14846,60006.0
DOGE-USDT,2025-12-09 23:37:00,0.1485,0.14856,0.14842,0.1485,134093.0
DOGE-USDT,2025-12-09 23:38:00,0.14852,0.14859,0.1485,0.14855,284193.0
DOGE-USDT,2025-12-09 23:39:00,0.14855,0.14855,0.14839,0.14841,82213.0
DOGE-USDT,2025-12-09 23:40:00,0.14839,0.1486,0.14839,0.14858,55416.0
DOGE-USDT,2025-12-09 23:41:00,0.14858,0.1486,0.14842,0.14851,87888.0
DOGE-USDT,2025-12-09 23:42:00,0.14849,0.14851,0.14846,0.14848,224005.0
DOGE-USDT,2025-12-09 23:43:00,0.14846,0.14855,0.14846,0.14848,77528.0
DOGE-USDT,2025-12-09 23:44:00,0.1485,0.1485,0.14845,0.14845,135604.0
DOGE-USDT,2025-12-09 23:45:00,0.14845,0.14847,0.14832,0.14834,425712.0
DOGE-USDT,2025-12-09 23:46:00,0.14834,0.14836,0.14824,0.14834,14681.0
DOGE-USDT,2025-12-09 23:47:00,0.14836,0.14836,0.14826,0.14826,90812.0
DOGE-USDT,2025-12-09 23:48:00,0.14826,0.14832,0.14826,0.14829,74235.0
DOGE-USDT,2025-12-09 23:49:00,0.14829,0.14829,0.14816,0.14816,80410.0
DOGE-USDT,2025-12-09 23:50:00,0.14816,0.14817,0.14808,0.1481,30431.0
DOGE-USDT,2025-12-09 23:51:00,0.1481,0.1481,0.14796,0.14796,83350.0
DOGE-USDT,2025-12-09 23:52:00,0.14796,0.1481,0.14796,0.14801,331242.0
