timestamp,open_lb,high_lb,low_lb,close_lb,volume_lb,open_bx,high_bx,low_bx,close_bx,volume_bx,close_diff,close_diff_pct,high_diff_pct,low_diff_pct,volume_ratio
2025-12-02 14:20:00,0.07153,0.07164,0.07163,0.07163,1884.96,0.07157,0.07159,0.07142,0.07142,59686.25,0.00021000000000000185,0.2931732514309673,0.06979341150194653,0.2931732514309673,0.03158114306058766
2025-12-02 14:21:00,0.07163,0.07163,0.07156,0.07156,18651.85,0.07144,0.07148,0.0714,0.07147,60076.48,8.999999999999286e-05,0.1257685858021141,0.20940946530782822,0.22358859698154485,0.31046842291692184
2025-12-02 14:22:00,0.07156,0.07161,0.07156,0.07161,1945.82,0.07145,0.0715,0.07139,0.07148,62432.77,0.00012999999999999123,0.18153889121629835,0.15360983102918446,0.23756288429290592,0.031166645337056164
2025-12-02 14:23:00,0.07161,0.0717,0.0716,0.07169,21684.6,0.0715,0.07165,0.07148,0.07163,65591.33,6.0000000000004494e-05,0.08369368112708117,0.06973500697349302,0.16759776536312168,0.3306016206715125
2025-12-02 14:24:00,0.07169,0.07182,0.07169,0.07182,1605.5,0.07163,0.07179,0.07158,0.07177,67706.59,4.999999999999449e-05,0.06961849067111459,0.04177109440265716,0.1534384153996359,0.023712610545000127
2025-12-02 14:25:00,0.07182,0.07182,0.07182,0.07182,430.68,0.07179,0.07192,0.07177,0.07188,60561.52,-6.0000000000004494e-05,-0.08354218880535297,-0.13923698134224852,0.06961849067111459,0.0071114463441472415
2025-12-02 14:26:00,0.07182,0.07209,0.07182,0.07207,3166.99,0.07188,0.07209,0.07186,0.07205,77578.33,1.9999999999992246e-05,0.027750797835427013,0.0,-0.05569479253689553,0.040823126767487776
2025-12-02 14:27:00,0.07207,0.07207,0.07207,0.07207,562.16,0.07203,0.07215,0.07199,0.07206,90939.13,9.999999999996123e-06,0.013875398917713506,-0.11100319134176581,0.11100319134174656,0.006181717375127736
2025-12-02 14:28:00,0.07207,0.07212,0.07207,0.07211,15443.05,0.07206,0.07208,0.07197,0.07198,64719.28,0.00012999999999999123,0.18028012758284737,0.055463117027174665,0.13875398917717358,0.23861591167268856
2025-12-02 14:29:00,0.07211,0.07211,0.07205,0.07207,2326.4,0.072,0.07203,0.07187,0.07191,61914.84,0.00015999999999999348,0.22200638268349313,0.11094161697406289,0.24982650936849357,0.03757419061407572
2025-12-02 14:30:00,0.07207,0.07207,0.07179,0.07179,2027.43,0.07191,0.07196,0.07162,0.07167,112713.44,0.00012000000000000899,0.1671541997492812,0.15262938809490634,0.23680178297813548,0.0179874733660866
2025-12-02 14:31:00,0.07179,0.07179,0.07169,0.07169,142.59,0.07167,0.07204,0.07165,0.07201,60538.85,-0.00032000000000000084,-0.4463662993444006,-0.34823791614431004,0.05579578741804766,0.002355347020962572
2025-12-02 14:32:00,0.07169,0.07205,0.07169,0.07205,1875.61,0.07201,0.0721,0.07177,0.07179,62437.53,0.00025999999999999635,0.36086051353226417,-0.06939625260235183,-0.11159157483609532,0.030039785366269292
2025-12-02 14:33:00,0.07205,0.07205,0.07194,0.07194,1971.02,0.07177,0.07183,0.07169,0.07177,60775.51,0.00017000000000000348,0.23630803447317691,0.30534351145037886,0.347511815401724,0.03243115524657876
2025-12-02 14:34:00,0.07194,0.07194,0.07188,0.07188,8593.61,0.07175,0.07199,0.07169,0.07199,60378.09,-0.00010999999999999899,-0.15303283249860739,-0.06950236308033707,0.26432943795213654,0.14232994120880607
2025-12-02 14:35:00,0.07188,0.07203,0.07188,0.07203,318.73,0.07199,0.07236,0.07197,0.07223,78300.59,-0.00020000000000000573,-0.27766208524226815,-0.45814244064972504,-0.12520868113523476,0.0040705951257838545
2025-12-02 14:36:00,0.07203,0.07236,0.07203,0.07236,32478.32,0.07227,0.07232,0.07204,0.0723,140212.99,5.9999999999990616e-05,0.08291873963514458,0.05527915975676945,-0.013883104262126893,0.23163559952612095
2025-12-02 14:37:00,0.07236,0.07236,0.07235,0.07236,2225.3,0.07232,0.07232,0.07217,0.07222,63628.96,0.00013999999999998736,0.1934770591486835,0.05527915975676945,0.24879060124395244,0.03497306886675502
2025-12-02 14:38:00,0.07236,0.07227,0.07226,0.07226,17816.31,0.07224,0.07226,0.07212,0.07226,62668.91,0.0,0.0,0.013837000138364636,0.1937448104068658,0.28429264207722776
2025-12-02 14:39:00,0.07226,0.07241,0.07226,0.0723,39330.23,0.07226,0.0724,0.07221,0.07221,59664.63,9.000000000000674e-05,0.12448132780083919,0.013810247203419586,0.06919457514532018,0.6591883667090537
2025-12-02 14:40:00,0.0723,0.0723,0.07229,0.07229,6692.54,0.07217,0.07227,0.07214,0.07226,71694.63,2.999999999998837e-05,0.04149951583896579,0.041493775933613065,0.20749757919490577,0.09334785603886929
2025-12-02 14:41:00,0.07229,0.07229,0.07228,0.07229,22964.09,0.07226,0.07248,0.07219,0.07226,63979.07,2.999999999998837e-05,0.04149951583896579,-0.2628302669802319,0.12451577199777651,0.358931287997778
2025-12-02 14:42:00,0.07229,0.07235,0.07229,0.07235,1927.52,0.07228,0.07235,0.07222,0.07231,72546.66,3.999999999999837e-05,0.05528680027643175,0.0,0.09683220362427271,0.026569383070150988
2025-12-02 14:43:00,0.07235,0.07272,0.07235,0.07272,3635.63,0.07233,0.07268,0.0723,0.07264,72007.85,8.000000000001062e-05,0.1100110011001246,0.05500550055007184,0.06910850034553488,0.05048935636878479
2025-12-02 14:44:00,0.07272,0.07272,0.07269,0.0727,40117.89,0.07266,0.07285,0.07247,0.07278,101081.6,-7.999999999999674e-05,-0.11004126547454847,-0.1787678767876667,0.30265511074425366,0.39688617908699503
