timestamp,regime,price_change_pct,volatility,avg_volume_ratio
2025-11-07 16:24:00,trending_up,3.0913266207383985,0.23412418873986784,1.049582154507467
2025-11-07 17:24:00,choppy,0.9574286202769712,0.174376064600548,0.9758195810100944
2025-11-07 18:24:00,mean_reverting,-0.4049266070524722,0.15183526405977654,0.8376655938595962
2025-11-07 19:24:00,mean_reverting,-0.5744213549586047,0.14141798592458144,0.9765444484975295
2025-11-07 20:24:00,choppy,1.5972812234494531,0.12539827909723855,1.0199919177695764
2025-11-07 21:24:00,mean_reverting,-0.5190021764607349,0.09750417778080342,1.0246209341351409
2025-11-07 22:24:00,mean_reverting,-0.47185709470846765,0.12006880045708151,1.0438282966963535
2025-11-07 23:24:00,mean_reverting,0.5418218760582464,0.1452601190324168,1.034238882493891
2025-11-08 00:24:00,mean_reverting,-0.8597437626432933,0.18402353303849459,1.00498963639397
2025-11-08 01:24:00,mean_reverting,0.6107906345435967,0.12964366226798485,0.8875731039818504
2025-11-08 02:24:00,mean_reverting,1.805602429969629,0.24192777696580917,1.363645464261936
2025-11-08 03:24:00,mean_reverting,0.01652892561984023,0.21650847391999192,0.9264709548597513
2025-11-08 04:24:00,choppy,-1.0928961748633854,0.14150197130080247,1.0560320630081408
2025-11-08 05:24:00,mean_reverting,-0.9705488621151244,0.1645498723509096,0.9943915822085629
2025-11-08 06:24:00,mean_reverting,-0.08445945945945767,0.12705049892307968,0.9595343120347157
2025-11-08 07:24:00,mean_reverting,1.5400236926721984,0.13710228827554832,1.0884878866725851
2025-11-08 08:24:00,mean_reverting,0.18324171247709678,0.1386484250645685,0.8971229650411137
2025-11-08 09:24:00,mean_reverting,-0.09978380176285095,0.12216544155678785,0.8937884577222763
2025-11-08 10:24:00,mean_reverting,1.8660446517827407,0.14335297803984495,1.298225745655707
2025-11-08 11:24:00,mean_reverting,-0.7194244604316481,0.16551341927780394,0.8437463370159134
2025-11-08 12:24:00,mean_reverting,-0.49513120977059333,0.14452958568067784,0.949908467871664
2025-11-08 13:24:00,choppy,-1.3282417399966806,0.13911458809510366,1.1539612706248588
